"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
71,600,0,127,0.211666666666667,13,0.0216666666666667,6
72,600,0,128,0.213333333333333,13,0.0216666666666667,6
73,600,0,131,0.218333333333333,15,0.025,6
74,600,0,135,0.225,16,0.0266666666666667,6
75,600,0,137,0.228333333333333,17,0.0283333333333333,6
76,600,0,140,0.233333333333333,18,0.03,6
77,600,0,142,0.236666666666667,19,0.0316666666666667,6
78,600,0,143,0.238333333333333,19,0.0316666666666667,6
79,600,0,145,0.241666666666667,19,0.0316666666666667,6
80,600,0,151,0.251666666666667,19,0.0316666666666667,6
81,600,0,153,0.255,20,0.0333333333333333,6
82,600,0,155,0.258333333333333,22,0.0366666666666667,6
83,600,0,156,0.26,22,0.0366666666666667,6
84,600,0,161,0.268333333333333,22,0.0366666666666667,6
85,600,0,164,0.273333333333333,22,0.0366666666666667,6
86,600,0,167,0.278333333333333,22,0.0366666666666667,6
87,600,0,168,0.28,22,0.0366666666666667,6
88,600,0,173,0.288333333333333,23,0.0383333333333333,6
89,600,0,174,0.29,23,0.0383333333333333,6
90,600,0,174,0.29,23,0.0383333333333333,6
91,600,0,176,0.293333333333333,23,0.0383333333333333,6
92,600,0,178,0.296666666666667,23,0.0383333333333333,6
93,600,0,182,0.303333333333333,25,0.0416666666666667,6
94,600,0,186,0.31,25,0.0416666666666667,6
95,600,0,191,0.318333333333333,26,0.0433333333333333,6
96,600,0,193,0.321666666666667,26,0.0433333333333333,6
97,600,0,194,0.323333333333333,27,0.045,6
98,600,0,195,0.325,27,0.045,6
99,600,0,196,0.326666666666667,29,0.0483333333333333,6
100,600,0,196,0.326666666666667,29,0.0483333333333333,6
1,600,0,0,0,0,0,7
2,600,0,0,0,0,0,7
3,600,0,0,0,0,0,7
4,600,0,0,0,0,0,7
5,600,0,0,0,0,0,7
6,600,0,0,0,0,0,7
7,600,0,1,0.00166666666666667,0,0,7
8,600,0,1,0.00166666666666667,0,0,7
9,600,0,2,0.00333333333333333,0,0,7
10,600,0,5,0.00833333333333333,0,0,7
11,600,0,8,0.0133333333333333,0,0,7
12,600,0,9,0.015,0,0,7
13,600,0,13,0.0216666666666667,0,0,7
14,600,0,15,0.025,0,0,7
15,600,0,17,0.0283333333333333,0,0,7
16,600,0,23,0.0383333333333333,0,0,7
17,600,0,28,0.0466666666666667,0,0,7
18,600,0,33,0.055,0,0,7
19,600,0,40,0.0666666666666667,0,0,7
20,600,0,49,0.0816666666666667,0,0,7
21,600,0,52,0.0866666666666667,0,0,7
22,600,0,60,0.1,3,0.005,7
23,600,0,65,0.108333333333333,3,0.005,7
24,600,0,69,0.115,3,0.005,7
25,600,0,73,0.121666666666667,6,0.01,7
26,600,0,77,0.128333333333333,7,0.0116666666666667,7
27,600,0,82,0.136666666666667,10,0.0166666666666667,7
28,600,0,87,0.145,12,0.02,7
29,600,0,89,0.148333333333333,14,0.0233333333333333,7
30,600,0,91,0.151666666666667,18,0.03,7
31,600,0,102,0.17,21,0.035,7
32,600,0,105,0.175,25,0.0416666666666667,7
33,600,0,114,0.19,28,0.0466666666666667,7
34,600,0,118,0.196666666666667,32,0.0533333333333333,7
35,600,0,123,0.205,35,0.0583333333333333,7
36,600,0,126,0.21,39,0.065,7
37,600,0,128,0.213333333333333,43,0.0716666666666667,7
38,600,0,131,0.218333333333333,48,0.08,7
39,600,0,138,0.23,51,0.085,7
40,600,0,141,0.235,56,0.0933333333333333,7
41,600,0,147,0.245,59,0.0983333333333333,7
42,600,0,149,0.248333333333333,60,0.1,7
43,600,0,150,0.25,62,0.103333333333333,7
44,600,0,152,0.253333333333333,63,0.105,7
45,600,0,154,0.256666666666667,66,0.11,7
46,600,0,157,0.261666666666667,67,0.111666666666667,7
47,600,0,162,0.27,70,0.116666666666667,7
48,600,0,167,0.278333333333333,71,0.118333333333333,7
49,600,0,172,0.286666666666667,73,0.121666666666667,7
50,600,0,175,0.291666666666667,78,0.13,7
51,600,0,177,0.295,82,0.136666666666667,7
52,600,0,178,0.296666666666667,84,0.14,7
53,600,0,180,0.3,85,0.141666666666667,7
54,600,0,184,0.306666666666667,88,0.146666666666667,7
55,600,0,191,0.318333333333333,90,0.15,7
56,600,0,195,0.325,95,0.158333333333333,7
57,600,0,197,0.328333333333333,98,0.163333333333333,7
58,600,0,199,0.331666666666667,104,0.173333333333333,7
59,600,0,205,0.341666666666667,107,0.178333333333333,7
60,600,0,209,0.348333333333333,111,0.185,7
61,600,0,213,0.355,112,0.186666666666667,7
62,600,0,213,0.355,118,0.196666666666667,7
63,600,0,218,0.363333333333333,122,0.203333333333333,7
64,600,0,223,0.371666666666667,125,0.208333333333333,7
65,600,0,224,0.373333333333333,127,0.211666666666667,7
66,600,0,229,0.381666666666667,129,0.215,7
67,600,0,231,0.385,131,0.218333333333333,7
68,600,0,236,0.393333333333333,136,0.226666666666667,7
69,600,0,239,0.398333333333333,138,0.23,7
70,600,0,241,0.401666666666667,140,0.233333333333333,7
71,600,0,244,0.406666666666667,145,0.241666666666667,7
72,600,0,247,0.411666666666667,146,0.243333333333333,7
73,600,0,253,0.421666666666667,146,0.243333333333333,7
74,600,0,259,0.431666666666667,149,0.248333333333333,7
75,600,0,265,0.441666666666667,150,0.25,7
76,600,0,270,0.45,154,0.256666666666667,7
77,600,0,274,0.456666666666667,157,0.261666666666667,7
78,600,0,280,0.466666666666667,158,0.263333333333333,7
79,600,0,280,0.466666666666667,159,0.265,7
80,600,0,282,0.47,160,0.266666666666667,7
81,600,0,282,0.47,166,0.276666666666667,7
82,600,0,284,0.473333333333333,167,0.278333333333333,7
83,600,0,286,0.476666666666667,170,0.283333333333333,7
84,600,0,289,0.481666666666667,170,0.283333333333333,7
85,600,0,290,0.483333333333333,173,0.288333333333333,7
86,600,0,292,0.486666666666667,173,0.288333333333333,7
87,600,0,295,0.491666666666667,175,0.291666666666667,7
88,600,0.5,300,0.5,176,0.293333333333333,7
89,600,1,301,0.501666666666667,178,0.296666666666667,7
90,600,1,303,0.505,179,0.298333333333333,7
91,600,2,305,0.508333333333333,181,0.301666666666667,7
92,600,2,308,0.513333333333333,183,0.305,7
93,600,2,309,0.515,186,0.31,7
94,600,2,311,0.518333333333333,189,0.315,7
95,600,3,317,0.528333333333333,191,0.318333333333333,7
96,600,4,320,0.533333333333333,195,0.325,7
97,600,4,322,0.536666666666667,195,0.325,7
98,600,4,322,0.536666666666667,197,0.328333333333333,7
99,600,4,325,0.541666666666667,198,0.33,7
100,600,5,330,0.55,201,0.335,7
1,600,0,0,0,0,0,8
2,600,0,0,0,0,0,8
3,600,0,0,0,0,0,8
4,600,0,0,0,0,0,8
5,600,0,0,0,0,0,8
6,600,0,0,0,0,0,8
7,600,0,0,0,0,0,8
8,600,0,0,0,0,0,8
9,600,0,0,0,0,0,8
10,600,0,0,0,0,0,8
11,600,0,0,0,0,0,8
12,600,0,1,0.00166666666666667,0,0,8
13,600,0,1,0.00166666666666667,0,0,8
14,600,0,2,0.00333333333333333,0,0,8
15,600,0,2,0.00333333333333333,0,0,8
16,600,0,3,0.005,0,0,8
17,600,0,4,0.00666666666666667,0,0,8
18,600,0,5,0.00833333333333333,0,0,8
19,600,0,5,0.00833333333333333,0,0,8
20,600,0,5,0.00833333333333333,0,0,8
21,600,0,7,0.0116666666666667,0,0,8
22,600,0,7,0.0116666666666667,0,0,8
23,600,0,8,0.0133333333333333,0,0,8
24,600,0,8,0.0133333333333333,0,0,8
25,600,0,8,0.0133333333333333,0,0,8
26,600,0,8,0.0133333333333333,0,0,8
27,600,0,8,0.0133333333333333,0,0,8
28,600,0,9,0.015,0,0,8
29,600,0,9,0.015,0,0,8
30,600,0,10,0.0166666666666667,0,0,8
31,600,0,11,0.0183333333333333,0,0,8
32,600,0,11,0.0183333333333333,0,0,8
33,600,0,12,0.02,0,0,8
34,600,0,13,0.0216666666666667,0,0,8
35,600,0,13,0.0216666666666667,0,0,8
36,600,0,14,0.0233333333333333,0,0,8
37,600,0,14,0.0233333333333333,0,0,8
38,600,0,14,0.0233333333333333,0,0,8
39,600,0,14,0.0233333333333333,0,0,8
40,600,0,15,0.025,0,0,8
41,600,0,16,0.0266666666666667,0,0,8
42,600,0,19,0.0316666666666667,0,0,8
43,600,0,19,0.0316666666666667,0,0,8
44,600,0,20,0.0333333333333333,0,0,8
45,600,0,21,0.035,0,0,8
46,600,0,22,0.0366666666666667,0,0,8
47,600,0,24,0.04,0,0,8
48,600,0,25,0.0416666666666667,0,0,8
49,600,0,26,0.0433333333333333,0,0,8
50,600,0,26,0.0433333333333333,0,0,8
51,600,0,26,0.0433333333333333,0,0,8
52,600,0,26,0.0433333333333333,0,0,8
53,600,0,26,0.0433333333333333,0,0,8
54,600,0,27,0.045,0,0,8
55,600,0,28,0.0466666666666667,0,0,8
56,600,0,28,0.0466666666666667,0,0,8
57,600,0,29,0.0483333333333333,0,0,8
58,600,0,29,0.0483333333333333,0,0,8
59,600,0,30,0.05,0,0,8
60,600,0,30,0.05,0,0,8
61,600,0,30,0.05,0,0,8
62,600,0,31,0.0516666666666667,0,0,8
63,600,0,31,0.0516666666666667,0,0,8
64,600,0,31,0.0516666666666667,0,0,8
65,600,0,32,0.0533333333333333,0,0,8
66,600,0,33,0.055,0,0,8
67,600,0,33,0.055,0,0,8
68,600,0,33,0.055,0,0,8
69,600,0,33,0.055,0,0,8
70,600,0,33,0.055,0,0,8
71,600,0,34,0.0566666666666667,0,0,8
72,600,0,34,0.0566666666666667,0,0,8
73,600,0,34,0.0566666666666667,0,0,8
74,600,0,35,0.0583333333333333,0,0,8
75,600,0,35,0.0583333333333333,0,0,8
76,600,0,36,0.06,0,0,8
77,600,0,36,0.06,0,0,8
78,600,0,36,0.06,0,0,8
79,600,0,37,0.0616666666666667,0,0,8
80,600,0,37,0.0616666666666667,0,0,8
81,600,0,39,0.065,0,0,8
82,600,0,41,0.0683333333333333,0,0,8
83,600,0,41,0.0683333333333333,0,0,8
84,600,0,41,0.0683333333333333,0,0,8
85,600,0,41,0.0683333333333333,0,0,8
86,600,0,41,0.0683333333333333,0,0,8
87,600,0,41,0.0683333333333333,0,0,8
88,600,0,41,0.0683333333333333,0,0,8
89,600,0,43,0.0716666666666667,0,0,8
90,600,0,45,0.075,0,0,8
91,600,0,45,0.075,0,0,8
92,600,0,47,0.0783333333333333,0,0,8
93,600,0,47,0.0783333333333333,0,0,8
94,600,0,47,0.0783333333333333,0,0,8
95,600,0,48,0.08,0,0,8
96,600,0,48,0.08,0,0,8
97,600,0,49,0.0816666666666667,0,0,8
98,600,0,50,0.0833333333333333,0,0,8
99,600,0,51,0.085,0,0,8
100,600,0,52,0.0866666666666667,0,0,8
1,600,0,0,0,0,0,9
2,600,0,0,0,0,0,9
3,600,0,0,0,0,0,9
4,600,0,0,0,0,0,9
5,600,0,0,0,0,0,9
6,600,0,0,0,0,0,9
7,600,0,0,0,0,0,9
8,600,0,0,0,0,0,9
9,600,0,0,0,0,0,9
10,600,0,0,0,0,0,9
11,600,0,0,0,0,0,9
12,600,0,0,0,0,0,9
13,600,0,0,0,0,0,9
14,600,0,0,0,0,0,9
15,600,0,0,0,0,0,9
16,600,0,1,0.00166666666666667,0,0,9
17,600,0,1,0.00166666666666667,0,0,9
18,600,0,1,0.00166666666666667,0,0,9
19,600,0,1,0.00166666666666667,0,0,9
20,600,0,2,0.00333333333333333,0,0,9
21,600,0,2,0.00333333333333333,0,0,9
22,600,0,4,0.00666666666666667,0,0,9
23,600,0,4,0.00666666666666667,0,0,9
24,600,0,5,0.00833333333333333,0,0,9
25,600,0,6,0.01,0,0,9
26,600,0,7,0.0116666666666667,0,0,9
27,600,0,8,0.0133333333333333,0,0,9
28,600,0,9,0.015,0,0,9
29,600,0,12,0.02,0,0,9
30,600,0,14,0.0233333333333333,0,0,9
31,600,0,16,0.0266666666666667,0,0,9
32,600,0,16,0.0266666666666667,0,0,9
33,600,0,16,0.0266666666666667,0,0,9
34,600,0,18,0.03,0,0,9
35,600,0,18,0.03,0,0,9
36,600,0,19,0.0316666666666667,0,0,9
37,600,0,22,0.0366666666666667,0,0,9
38,600,0,23,0.0383333333333333,0,0,9
39,600,0,25,0.0416666666666667,0,0,9
40,600,0,28,0.0466666666666667,0,0,9
41,600,0,31,0.0516666666666667,0,0,9
42,600,0,33,0.055,0,0,9
43,600,0,35,0.0583333333333333,0,0,9
44,600,0,37,0.0616666666666667,0,0,9
45,600,0,38,0.0633333333333333,0,0,9
46,600,0,39,0.065,0,0,9
47,600,0,40,0.0666666666666667,0,0,9
48,600,0,41,0.0683333333333333,0,0,9
49,600,0,44,0.0733333333333333,0,0,9
50,600,0,47,0.0783333333333333,0,0,9
51,600,0,49,0.0816666666666667,0,0,9
52,600,0,49,0.0816666666666667,0,0,9
53,600,0,50,0.0833333333333333,0,0,9
54,600,0,51,0.085,0,0,9
55,600,0,52,0.0866666666666667,1,0.00166666666666667,9
56,600,0,55,0.0916666666666667,1,0.00166666666666667,9
57,600,0,57,0.095,1,0.00166666666666667,9
58,600,0,59,0.0983333333333333,1,0.00166666666666667,9
59,600,0,60,0.1,1,0.00166666666666667,9
60,600,0,60,0.1,1,0.00166666666666667,9
61,600,0,62,0.103333333333333,1,0.00166666666666667,9
62,600,0,62,0.103333333333333,1,0.00166666666666667,9
63,600,0,63,0.105,2,0.00333333333333333,9
64,600,0,64,0.106666666666667,2,0.00333333333333333,9
65,600,0,66,0.11,2,0.00333333333333333,9
66,600,0,68,0.113333333333333,3,0.005,9
67,600,0,71,0.118333333333333,3,0.005,9
68,600,0,72,0.12,3,0.005,9
69,600,0,74,0.123333333333333,3,0.005,9
70,600,0,77,0.128333333333333,3,0.005,9
71,600,0,78,0.13,3,0.005,9
72,600,0,80,0.133333333333333,3,0.005,9
73,600,0,81,0.135,3,0.005,9
74,600,0,82,0.136666666666667,3,0.005,9
75,600,0,83,0.138333333333333,3,0.005,9
76,600,0,84,0.14,4,0.00666666666666667,9
77,600,0,85,0.141666666666667,4,0.00666666666666667,9
78,600,0,86,0.143333333333333,4,0.00666666666666667,9
79,600,0,87,0.145,4,0.00666666666666667,9
80,600,0,87,0.145,5,0.00833333333333333,9
81,600,0,88,0.146666666666667,5,0.00833333333333333,9
82,600,0,90,0.15,5,0.00833333333333333,9
83,600,0,92,0.153333333333333,5,0.00833333333333333,9
84,600,0,95,0.158333333333333,5,0.00833333333333333,9
85,600,0,95,0.158333333333333,6,0.01,9
86,600,0,95,0.158333333333333,6,0.01,9
87,600,0,97,0.161666666666667,6,0.01,9
88,600,0,99,0.165,6,0.01,9
89,600,0,99,0.165,6,0.01,9
90,600,0,101,0.168333333333333,9,0.015,9
91,600,0,101,0.168333333333333,9,0.015,9
92,600,0,103,0.171666666666667,9,0.015,9
93,600,0,105,0.175,11,0.0183333333333333,9
94,600,0,106,0.176666666666667,12,0.02,9
95,600,0,108,0.18,12,0.02,9
96,600,0,109,0.181666666666667,12,0.02,9
97,600,0,111,0.185,13,0.0216666666666667,9
98,600,0,111,0.185,14,0.0233333333333333,9
99,600,0,111,0.185,14,0.0233333333333333,9
100,600,0,111,0.185,14,0.0233333333333333,9
1,600,0,0,0,0,0,10
2,600,0,0,0,0,0,10
3,600,0,0,0,0,0,10
4,600,0,0,0,0,0,10
5,600,0,0,0,0,0,10
6,600,0,0,0,0,0,10
7,600,0,0,0,0,0,10
8,600,0,0,0,0,0,10
9,600,0,0,0,0,0,10
10,600,0,0,0,0,0,10
11,600,0,0,0,0,0,10
12,600,0,2,0.00333333333333333,0,0,10
13,600,0,3,0.005,0,0,10
14,600,0,4,0.00666666666666667,0,0,10
15,600,0,5,0.00833333333333333,0,0,10
16,600,0,5,0.00833333333333333,0,0,10
17,600,0,6,0.01,0,0,10
18,600,0,6,0.01,0,0,10
19,600,0,6,0.01,0,0,10
20,600,0,7,0.0116666666666667,0,0,10
21,600,0,8,0.0133333333333333,0,0,10
22,600,0,8,0.0133333333333333,0,0,10
23,600,0,9,0.015,0,0,10
24,600,0,10,0.0166666666666667,0,0,10
25,600,0,13,0.0216666666666667,0,0,10
26,600,0,14,0.0233333333333333,0,0,10
27,600,0,16,0.0266666666666667,0,0,10
28,600,0,16,0.0266666666666667,0,0,10
29,600,0,19,0.0316666666666667,0,0,10
30,600,0,20,0.0333333333333333,0,0,10
31,600,0,20,0.0333333333333333,0,0,10
32,600,0,21,0.035,0,0,10
33,600,0,22,0.0366666666666667,0,0,10
34,600,0,22,0.0366666666666667,0,0,10
35,600,0,23,0.0383333333333333,0,0,10
36,600,0,26,0.0433333333333333,0,0,10
37,600,0,26,0.0433333333333333,0,0,10
38,600,0,26,0.0433333333333333,0,0,10
39,600,0,26,0.0433333333333333,0,0,10
40,600,0,26,0.0433333333333333,0,0,10
41,600,0,26,0.0433333333333333,0,0,10
42,600,0,27,0.045,0,0,10
43,600,0,28,0.0466666666666667,0,0,10
44,600,0,29,0.0483333333333333,0,0,10
45,600,0,30,0.05,0,0,10
46,600,0,31,0.0516666666666667,0,0,10
47,600,0,33,0.055,0,0,10
48,600,0,34,0.0566666666666667,1,0.00166666666666667,10
49,600,0,34,0.0566666666666667,1,0.00166666666666667,10
50,600,0,36,0.06,1,0.00166666666666667,10
51,600,0,36,0.06,1,0.00166666666666667,10
52,600,0,39,0.065,2,0.00333333333333333,10
53,600,0,40,0.0666666666666667,2,0.00333333333333333,10
54,600,0,41,0.0683333333333333,2,0.00333333333333333,10
55,600,0,42,0.07,2,0.00333333333333333,10
56,600,0,43,0.0716666666666667,2,0.00333333333333333,10
57,600,0,44,0.0733333333333333,3,0.005,10
58,600,0,45,0.075,3,0.005,10
59,600,0,46,0.0766666666666667,3,0.005,10
60,600,0,47,0.0783333333333333,3,0.005,10
61,600,0,49,0.0816666666666667,3,0.005,10
62,600,0,52,0.0866666666666667,3,0.005,10
63,600,0,52,0.0866666666666667,3,0.005,10
64,600,0,54,0.09,4,0.00666666666666667,10
65,600,0,54,0.09,4,0.00666666666666667,10
66,600,0,55,0.0916666666666667,4,0.00666666666666667,10
67,600,0,55,0.0916666666666667,4,0.00666666666666667,10
68,600,0,56,0.0933333333333333,4,0.00666666666666667,10
69,600,0,57,0.095,4,0.00666666666666667,10
70,600,0,58,0.0966666666666667,5,0.00833333333333333,10
71,600,0,58,0.0966666666666667,5,0.00833333333333333,10
72,600,0,61,0.101666666666667,5,0.00833333333333333,10
73,600,0,61,0.101666666666667,5,0.00833333333333333,10
74,600,0,62,0.103333333333333,5,0.00833333333333333,10
75,600,0,62,0.103333333333333,6,0.01,10
76,600,0,62,0.103333333333333,6,0.01,10
77,600,0,63,0.105,6,0.01,10
78,600,0,63,0.105,6,0.01,10
79,600,0,65,0.108333333333333,6,0.01,10
80,600,0,65,0.108333333333333,6,0.01,10
81,600,0,66,0.11,6,0.01,10
82,600,0,66,0.11,6,0.01,10
83,600,0,66,0.11,6,0.01,10
84,600,0,67,0.111666666666667,6,0.01,10
85,600,0,69,0.115,6,0.01,10
86,600,0,69,0.115,6,0.01,10
87,600,0,70,0.116666666666667,6,0.01,10
88,600,0,71,0.118333333333333,7,0.0116666666666667,10
89,600,0,72,0.12,7,0.0116666666666667,10
90,600,0,75,0.125,7,0.0116666666666667,10
91,600,0,76,0.126666666666667,7,0.0116666666666667,10
92,600,0,76,0.126666666666667,7,0.0116666666666667,10
93,600,0,77,0.128333333333333,8,0.0133333333333333,10
94,600,0,78,0.13,8,0.0133333333333333,10
95,600,0,79,0.131666666666667,8,0.0133333333333333,10
96,600,0,80,0.133333333333333,8,0.0133333333333333,10
97,600,0,81,0.135,9,0.015,10
98,600,0,81,0.135,9,0.015,10
99,600,0,81,0.135,11,0.0183333333333333,10
100,600,0,82,0.136666666666667,12,0.02,10
1,600,0,0,0,0,0,11
2,600,0,0,0,0,0,11
3,600,0,0,0,0,0,11
4,600,0,0,0,0,0,11
5,600,0,0,0,0,0,11
6,600,0,0,0,0,0,11
7,600,0,0,0,0,0,11
8,600,0,0,0,0,0,11
9,600,0,0,0,0,0,11
10,600,0,2,0.00333333333333333,0,0,11
11,600,0,3,0.005,0,0,11
12,600,0,4,0.00666666666666667,0,0,11
13,600,0,7,0.0116666666666667,0,0,11
14,600,0,7,0.0116666666666667,0,0,11
15,600,0,9,0.015,0,0,11
16,600,0,10,0.0166666666666667,0,0,11
17,600,0,10,0.0166666666666667,0,0,11
18,600,0,12,0.02,0,0,11
19,600,0,14,0.0233333333333333,0,0,11
20,600,0,15,0.025,0,0,11
21,600,0,18,0.03,0,0,11
22,600,0,20,0.0333333333333333,2,0.00333333333333333,11
23,600,0,23,0.0383333333333333,2,0.00333333333333333,11
24,600,0,26,0.0433333333333333,3,0.005,11
25,600,0,26,0.0433333333333333,3,0.005,11
26,600,0,27,0.045,5,0.00833333333333333,11
27,600,0,31,0.0516666666666667,5,0.00833333333333333,11
28,600,0,32,0.0533333333333333,5,0.00833333333333333,11
29,600,0,33,0.055,6,0.01,11
30,600,0,34,0.0566666666666667,7,0.0116666666666667,11
31,600,0,37,0.0616666666666667,7,0.0116666666666667,11
32,600,0,42,0.07,9,0.015,11
33,600,0,44,0.0733333333333333,10,0.0166666666666667,11
34,600,0,45,0.075,11,0.0183333333333333,11
35,600,0,47,0.0783333333333333,11,0.0183333333333333,11
36,600,0,50,0.0833333333333333,12,0.02,11
37,600,0,51,0.085,12,0.02,11
38,600,0,54,0.09,12,0.02,11
39,600,0,56,0.0933333333333333,13,0.0216666666666667,11
40,600,0,59,0.0983333333333333,14,0.0233333333333333,11
41,600,0,60,0.1,15,0.025,11
42,600,0,61,0.101666666666667,18,0.03,11
43,600,0,62,0.103333333333333,19,0.0316666666666667,11
44,600,0,63,0.105,20,0.0333333333333333,11
45,600,0,63,0.105,20,0.0333333333333333,11
46,600,0,65,0.108333333333333,21,0.035,11
47,600,0,66,0.11,22,0.0366666666666667,11
48,600,0,68,0.113333333333333,22,0.0366666666666667,11
49,600,0,70,0.116666666666667,23,0.0383333333333333,11
50,600,0,71,0.118333333333333,23,0.0383333333333333,11
51,600,0,72,0.12,24,0.04,11
52,600,0,73,0.121666666666667,28,0.0466666666666667,11
53,600,0,76,0.126666666666667,29,0.0483333333333333,11
54,600,0,78,0.13,32,0.0533333333333333,11
55,600,0,78,0.13,33,0.055,11
56,600,0,79,0.131666666666667,35,0.0583333333333333,11
57,600,0,79,0.131666666666667,38,0.0633333333333333,11
58,600,0,80,0.133333333333333,38,0.0633333333333333,11
59,600,0,82,0.136666666666667,38,0.0633333333333333,11
60,600,0,83,0.138333333333333,39,0.065,11
61,600,0,84,0.14,40,0.0666666666666667,11
62,600,0,89,0.148333333333333,42,0.07,11
63,600,0,89,0.148333333333333,42,0.07,11
64,600,0,91,0.151666666666667,45,0.075,11
65,600,0,91,0.151666666666667,47,0.0783333333333333,11
66,600,0,92,0.153333333333333,47,0.0783333333333333,11
67,600,0,94,0.156666666666667,49,0.0816666666666667,11
68,600,0,95,0.158333333333333,51,0.085,11
69,600,0,97,0.161666666666667,53,0.0883333333333333,11
70,600,0,98,0.163333333333333,54,0.09,11
71,600,0,100,0.166666666666667,55,0.0916666666666667,11
72,600,0,102,0.17,57,0.095,11
73,600,0,103,0.171666666666667,57,0.095,11
74,600,0,105,0.175,59,0.0983333333333333,11
75,600,0,107,0.178333333333333,59,0.0983333333333333,11
76,600,0,109,0.181666666666667,59,0.0983333333333333,11
77,600,0,110,0.183333333333333,60,0.1,11
78,600,0,112,0.186666666666667,61,0.101666666666667,11
79,600,0,112,0.186666666666667,62,0.103333333333333,11
80,600,0,114,0.19,64,0.106666666666667,11
81,600,0,117,0.195,64,0.106666666666667,11
82,600,0,120,0.2,65,0.108333333333333,11
83,600,0,123,0.205,69,0.115,11
84,600,0,125,0.208333333333333,69,0.115,11
85,600,0,126,0.21,71,0.118333333333333,11
86,600,0,127,0.211666666666667,71,0.118333333333333,11
87,600,0,128,0.213333333333333,72,0.12,11
88,600,0,130,0.216666666666667,73,0.121666666666667,11
89,600,0,132,0.22,76,0.126666666666667,11
90,600,0,133,0.221666666666667,79,0.131666666666667,11
91,600,0,135,0.225,81,0.135,11
92,600,0,135,0.225,82,0.136666666666667,11
93,600,0,135,0.225,84,0.14,11
94,600,0,135,0.225,84,0.14,11
95,600,0,139,0.231666666666667,84,0.14,11
96,600,0,141,0.235,86,0.143333333333333,11
97,600,0,144,0.24,86,0.143333333333333,11
98,600,0,144,0.24,86,0.143333333333333,11
99,600,0,145,0.241666666666667,86,0.143333333333333,11
100,600,0,145,0.241666666666667,86,0.143333333333333,11
1,600,0,0,0,0,0,12
2,600,0,0,0,0,0,12
3,600,0,0,0,0,0,12
4,600,0,0,0,0,0,12
5,600,0,0,0,0,0,12
6,600,0,0,0,0,0,12
7,600,0,0,0,0,0,12
8,600,0,0,0,0,0,12
9,600,0,0,0,0,0,12
10,600,0,1,0.00166666666666667,0,0,12
11,600,0,1,0.00166666666666667,0,0,12
12,600,0,2,0.00333333333333333,0,0,12
13,600,0,2,0.00333333333333333,0,0,12
14,600,0,3,0.005,0,0,12
15,600,0,6,0.01,0,0,12
16,600,0,9,0.015,0,0,12
17,600,0,13,0.0216666666666667,0,0,12
18,600,0,13,0.0216666666666667,0,0,12
19,600,0,15,0.025,0,0,12
20,600,0,17,0.0283333333333333,0,0,12
21,600,0,17,0.0283333333333333,0,0,12
22,600,0,21,0.035,0,0,12
23,600,0,23,0.0383333333333333,0,0,12
24,600,0,25,0.0416666666666667,0,0,12
25,600,0,26,0.0433333333333333,0,0,12
26,600,0,27,0.045,0,0,12
27,600,0,27,0.045,0,0,12
28,600,0,29,0.0483333333333333,0,0,12
29,600,0,30,0.05,0,0,12
30,600,0,32,0.0533333333333333,0,0,12
31,600,0,35,0.0583333333333333,0,0,12
32,600,0,39,0.065,0,0,12
33,600,0,40,0.0666666666666667,0,0,12
