"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
95,600,9,597,0.995,252,0.42,6
96,600,9,597,0.995,254,0.423333333333333,6
97,600,9,597,0.995,256,0.426666666666667,6
98,600,9,597,0.995,257,0.428333333333333,6
99,600,9,597,0.995,259,0.431666666666667,6
100,600,9,597,0.995,260,0.433333333333333,6
1,600,0,0,0,0,0,7
2,600,0,0,0,0,0,7
3,600,0,0,0,0,0,7
4,600,0,0,0,0,0,7
5,600,0,0,0,0,0,7
6,600,0,1,0.00166666666666667,0,0,7
7,600,0,3,0.005,0,0,7
8,600,0,7,0.0116666666666667,0,0,7
9,600,0,12,0.02,0,0,7
10,600,0,26,0.0433333333333333,0,0,7
11,600,0,42,0.07,0,0,7
12,600,0,65,0.108333333333333,0,0,7
13,600,0,95,0.158333333333333,0,0,7
14,600,0,117,0.195,0,0,7
15,600,0,147,0.245,0,0,7
16,600,0,174,0.29,0,0,7
17,600,0,200,0.333333333333333,0,0,7
18,600,0,235,0.391666666666667,0,0,7
19,600,0,262,0.436666666666667,0,0,7
20,600,0,289,0.481666666666667,0,0,7
21,600,1,305,0.508333333333333,0,0,7
22,600,1,333,0.555,0,0,7
23,600,1,362,0.603333333333333,0,0,7
24,600,1,383,0.638333333333333,0,0,7
25,600,1,409,0.681666666666667,0,0,7
26,600,1,431,0.718333333333333,0,0,7
27,600,1,448,0.746666666666667,0,0,7
28,600,1,460,0.766666666666667,0,0,7
29,600,2,474,0.79,0,0,7
30,600,2,484,0.806666666666667,0,0,7
31,600,2,498,0.83,0,0,7
32,600,2,503,0.838333333333333,0,0,7
33,600,2,509,0.848333333333333,1,0.00166666666666667,7
34,600,2,514,0.856666666666667,2,0.00333333333333333,7
35,600,2,517,0.861666666666667,3,0.005,7
36,600,3,523,0.871666666666667,3,0.005,7
37,600,3,525,0.875,3,0.005,7
38,600,3,530,0.883333333333333,5,0.00833333333333333,7
39,600,3,539,0.898333333333333,6,0.01,7
40,600,3,542,0.903333333333333,6,0.01,7
41,600,3,545,0.908333333333333,7,0.0116666666666667,7
42,600,3,551,0.918333333333333,7,0.0116666666666667,7
43,600,3,555,0.925,7,0.0116666666666667,7
44,600,4,557,0.928333333333333,8,0.0133333333333333,7
45,600,4,560,0.933333333333333,9,0.015,7
46,600,4,563,0.938333333333333,11,0.0183333333333333,7
47,600,4,566,0.943333333333333,14,0.0233333333333333,7
48,600,4,568,0.946666666666667,14,0.0233333333333333,7
49,600,4,572,0.953333333333333,17,0.0283333333333333,7
50,600,4,574,0.956666666666667,20,0.0333333333333333,7
51,600,4,576,0.96,20,0.0333333333333333,7
52,600,4,577,0.961666666666667,23,0.0383333333333333,7
53,600,4,577,0.961666666666667,25,0.0416666666666667,7
54,600,5,581,0.968333333333333,26,0.0433333333333333,7
55,600,5,582,0.97,33,0.055,7
56,600,5,583,0.971666666666667,37,0.0616666666666667,7
57,600,5,584,0.973333333333333,38,0.0633333333333333,7
58,600,5,584,0.973333333333333,42,0.07,7
59,600,5,585,0.975,42,0.07,7
60,600,5,586,0.976666666666667,42,0.07,7
61,600,5,587,0.978333333333333,43,0.0716666666666667,7
62,600,5,589,0.981666666666667,44,0.0733333333333333,7
63,600,5,589,0.981666666666667,48,0.08,7
64,600,5,589,0.981666666666667,48,0.08,7
65,600,5,590,0.983333333333333,50,0.0833333333333333,7
66,600,5,591,0.985,50,0.0833333333333333,7
67,600,6,591,0.985,54,0.09,7
68,600,6,591,0.985,54,0.09,7
69,600,6,593,0.988333333333333,57,0.095,7
70,600,6,594,0.99,58,0.0966666666666667,7
71,600,6,594,0.99,60,0.1,7
72,600,6,595,0.991666666666667,63,0.105,7
73,600,6,596,0.993333333333333,66,0.11,7
74,600,6,596,0.993333333333333,71,0.118333333333333,7
75,600,6,597,0.995,73,0.121666666666667,7
76,600,6,597,0.995,75,0.125,7
77,600,6,597,0.995,77,0.128333333333333,7
78,600,6,597,0.995,80,0.133333333333333,7
79,600,6,597,0.995,81,0.135,7
80,600,6,597,0.995,82,0.136666666666667,7
81,600,6,597,0.995,84,0.14,7
82,600,6,597,0.995,90,0.15,7
83,600,6,597,0.995,92,0.153333333333333,7
84,600,7,597,0.995,93,0.155,7
85,600,7,597,0.995,94,0.156666666666667,7
86,600,7,597,0.995,95,0.158333333333333,7
87,600,7,597,0.995,98,0.163333333333333,7
88,600,7,597,0.995,101,0.168333333333333,7
89,600,7,597,0.995,106,0.176666666666667,7
90,600,7,597,0.995,109,0.181666666666667,7
91,600,7,597,0.995,113,0.188333333333333,7
92,600,7,597,0.995,113,0.188333333333333,7
93,600,7,597,0.995,117,0.195,7
94,600,7,597,0.995,118,0.196666666666667,7
95,600,7,597,0.995,125,0.208333333333333,7
96,600,7,597,0.995,129,0.215,7
97,600,7,597,0.995,129,0.215,7
98,600,7,597,0.995,131,0.218333333333333,7
99,600,7,597,0.995,133,0.221666666666667,7
100,600,7,597,0.995,133,0.221666666666667,7
1,600,0,0,0,0,0,8
2,600,0,0,0,0,0,8
3,600,0,0,0,0,0,8
4,600,0,1,0.00166666666666667,0,0,8
5,600,0,3,0.005,0,0,8
6,600,0,3,0.005,0,0,8
7,600,0,3,0.005,0,0,8
8,600,0,3,0.005,0,0,8
9,600,0,5,0.00833333333333333,0,0,8
10,600,0,7,0.0116666666666667,0,0,8
11,600,0,12,0.02,0,0,8
12,600,0,16,0.0266666666666667,0,0,8
13,600,0,19,0.0316666666666667,0,0,8
14,600,0,26,0.0433333333333333,0,0,8
15,600,0,37,0.0616666666666667,0,0,8
16,600,0,47,0.0783333333333333,0,0,8
17,600,0,57,0.095,0,0,8
18,600,0,69,0.115,0,0,8
19,600,0,81,0.135,0,0,8
20,600,0,91,0.151666666666667,0,0,8
21,600,0,103,0.171666666666667,0,0,8
22,600,0,111,0.185,0,0,8
23,600,0,122,0.203333333333333,0,0,8
24,600,0,136,0.226666666666667,0,0,8
25,600,0,144,0.24,0,0,8
26,600,0,159,0.265,0,0,8
27,600,0,174,0.29,0,0,8
28,600,0,183,0.305,0,0,8
29,600,0,197,0.328333333333333,0,0,8
30,600,0,207,0.345,0,0,8
31,600,0,221,0.368333333333333,0,0,8
32,600,0,227,0.378333333333333,0,0,8
33,600,0,237,0.395,0,0,8
34,600,0,248,0.413333333333333,0,0,8
35,600,0,255,0.425,0,0,8
36,600,0,264,0.44,0,0,8
37,600,0,271,0.451666666666667,0,0,8
38,600,0,276,0.46,0,0,8
39,600,0,282,0.47,1,0.00166666666666667,8
40,600,0,289,0.481666666666667,1,0.00166666666666667,8
41,600,0,298,0.496666666666667,4,0.00666666666666667,8
42,600,1,303,0.505,5,0.00833333333333333,8
43,600,1,313,0.521666666666667,8,0.0133333333333333,8
44,600,1,322,0.536666666666667,8,0.0133333333333333,8
45,600,1,325,0.541666666666667,12,0.02,8
46,600,1,335,0.558333333333333,12,0.02,8
47,600,1,344,0.573333333333333,14,0.0233333333333333,8
48,600,1,348,0.58,18,0.03,8
49,600,1,355,0.591666666666667,20,0.0333333333333333,8
50,600,1,360,0.6,24,0.04,8
51,600,2,365,0.608333333333333,33,0.055,8
52,600,2,371,0.618333333333333,38,0.0633333333333333,8
53,600,2,380,0.633333333333333,43,0.0716666666666667,8
54,600,2,386,0.643333333333333,47,0.0783333333333333,8
55,600,2,397,0.661666666666667,51,0.085,8
56,600,2,407,0.678333333333333,53,0.0883333333333333,8
57,600,2,409,0.681666666666667,56,0.0933333333333333,8
58,600,2,416,0.693333333333333,61,0.101666666666667,8
59,600,2,419,0.698333333333333,68,0.113333333333333,8
60,600,3,428,0.713333333333333,75,0.125,8
61,600,3,432,0.72,83,0.138333333333333,8
62,600,3,438,0.73,87,0.145,8
63,600,3,442,0.736666666666667,91,0.151666666666667,8
64,600,3,445,0.741666666666667,97,0.161666666666667,8
65,600,4,448,0.746666666666667,100,0.166666666666667,8
66,600,4,453,0.755,104,0.173333333333333,8
67,600,4,459,0.765,111,0.185,8
68,600,4,462,0.77,114,0.19,8
69,600,5,469,0.781666666666667,121,0.201666666666667,8
70,600,5,473,0.788333333333333,127,0.211666666666667,8
71,600,5,478,0.796666666666667,130,0.216666666666667,8
72,600,5,485,0.808333333333333,138,0.23,8
73,600,6,488,0.813333333333333,145,0.241666666666667,8
74,600,6,494,0.823333333333333,148,0.246666666666667,8
75,600,6,496,0.826666666666667,153,0.255,8
76,600,6,499,0.831666666666667,158,0.263333333333333,8
77,600,6,500,0.833333333333333,160,0.266666666666667,8
78,600,7,501,0.835,164,0.273333333333333,8
79,600,7,504,0.84,171,0.285,8
80,600,7,506,0.843333333333333,178,0.296666666666667,8
81,600,7,508,0.846666666666667,184,0.306666666666667,8
82,600,7,514,0.856666666666667,188,0.313333333333333,8
83,600,7,516,0.86,190,0.316666666666667,8
84,600,7,517,0.861666666666667,193,0.321666666666667,8
85,600,7,518,0.863333333333333,197,0.328333333333333,8
86,600,7,518,0.863333333333333,202,0.336666666666667,8
87,600,7.5,520,0.866666666666667,205,0.341666666666667,8
88,600,8,521,0.868333333333333,212,0.353333333333333,8
89,600,8,524,0.873333333333333,218,0.363333333333333,8
90,600,8,527,0.878333333333333,220,0.366666666666667,8
91,600,8,527,0.878333333333333,221,0.368333333333333,8
92,600,8,530,0.883333333333333,226,0.376666666666667,8
93,600,8,532,0.886666666666667,231,0.385,8
94,600,8,537,0.895,234,0.39,8
95,600,8,537,0.895,239,0.398333333333333,8
96,600,8,539,0.898333333333333,242,0.403333333333333,8
97,600,9,540,0.9,247,0.411666666666667,8
98,600,9,540,0.9,250,0.416666666666667,8
99,600,9,542,0.903333333333333,253,0.421666666666667,8
100,600,9,543,0.905,255,0.425,8
1,600,0,0,0,0,0,9
2,600,0,0,0,0,0,9
3,600,0,0,0,0,0,9
4,600,0,0,0,0,0,9
5,600,0,3,0.005,0,0,9
6,600,0,5,0.00833333333333333,0,0,9
7,600,0,10,0.0166666666666667,0,0,9
8,600,0,18,0.03,0,0,9
9,600,0,29,0.0483333333333333,0,0,9
10,600,0,42,0.07,0,0,9
11,600,0,59,0.0983333333333333,0,0,9
12,600,0,82,0.136666666666667,0,0,9
13,600,0,99,0.165,0,0,9
14,600,0,122,0.203333333333333,0,0,9
15,600,0,147,0.245,0,0,9
16,600,0,171,0.285,0,0,9
17,600,0,193,0.321666666666667,1,0.00166666666666667,9
18,600,0,220,0.366666666666667,1,0.00166666666666667,9
19,600,0,244,0.406666666666667,1,0.00166666666666667,9
20,600,0,262,0.436666666666667,2,0.00333333333333333,9
21,600,0,290,0.483333333333333,2,0.00333333333333333,9
22,600,1,311,0.518333333333333,2,0.00333333333333333,9
23,600,1,324,0.54,3,0.005,9
24,600,1,339,0.565,3,0.005,9
25,600,1,347,0.578333333333333,4,0.00666666666666667,9
26,600,1,360,0.6,7,0.0116666666666667,9
27,600,1,378,0.63,7,0.0116666666666667,9
28,600,2,391,0.651666666666667,8,0.0133333333333333,9
29,600,2,406,0.676666666666667,11,0.0183333333333333,9
30,600,2,423,0.705,12,0.02,9
31,600,2.5,432,0.72,17,0.0283333333333333,9
32,600,3,446,0.743333333333333,26,0.0433333333333333,9
33,600,3,458,0.763333333333333,29,0.0483333333333333,9
34,600,3,464,0.773333333333333,31,0.0516666666666667,9
35,600,4,472,0.786666666666667,38,0.0633333333333333,9
36,600,4,477,0.795,42,0.07,9
37,600,4,487,0.811666666666667,49,0.0816666666666667,9
38,600,5,495,0.825,57,0.095,9
39,600,5,507,0.845,65,0.108333333333333,9
40,600,5,517,0.861666666666667,74,0.123333333333333,9
41,600,5,519,0.865,80,0.133333333333333,9
42,600,6,523,0.871666666666667,89,0.148333333333333,9
43,600,6,527,0.878333333333333,102,0.17,9
44,600,6,534,0.89,108,0.18,9
45,600,6.5,541,0.901666666666667,121,0.201666666666667,9
46,600,7,541,0.901666666666667,130,0.216666666666667,9
47,600,7,543,0.905,142,0.236666666666667,9
48,600,7,547,0.911666666666667,149,0.248333333333333,9
49,600,7,551,0.918333333333333,154,0.256666666666667,9
50,600,7,554,0.923333333333333,162,0.27,9
51,600,8,556,0.926666666666667,175,0.291666666666667,9
52,600,8,559,0.931666666666667,180,0.3,9
53,600,8,560,0.933333333333333,190,0.316666666666667,9
54,600,8,565,0.941666666666667,193,0.321666666666667,9
55,600,8,568,0.946666666666667,201,0.335,9
56,600,8,571,0.951666666666667,209,0.348333333333333,9
57,600,8,573,0.955,217,0.361666666666667,9
58,600,8,575,0.958333333333333,221,0.368333333333333,9
59,600,9,575,0.958333333333333,226,0.376666666666667,9
60,600,9,575,0.958333333333333,231,0.385,9
61,600,9,575,0.958333333333333,242,0.403333333333333,9
62,600,9,575,0.958333333333333,248,0.413333333333333,9
63,600,9,575,0.958333333333333,251,0.418333333333333,9
64,600,9,576,0.96,254,0.423333333333333,9
65,600,9,576,0.96,258,0.43,9
66,600,9,576,0.96,260,0.433333333333333,9
67,600,9,577,0.961666666666667,267,0.445,9
68,600,9,578,0.963333333333333,270,0.45,9
69,600,9,579,0.965,277,0.461666666666667,9
70,600,9,580,0.966666666666667,282,0.47,9
71,600,9,581,0.968333333333333,288,0.48,9
72,600,9,582,0.97,292,0.486666666666667,9
73,600,9,582,0.97,294,0.49,9
74,600,9,583,0.971666666666667,294,0.49,9
75,600,9,584,0.973333333333333,296,0.493333333333333,9
76,600,9.5,584,0.973333333333333,300,0.5,9
77,600,10,584,0.973333333333333,302,0.503333333333333,9
78,600,10,585,0.975,304,0.506666666666667,9
79,600,10,586,0.976666666666667,307,0.511666666666667,9
80,600,10,588,0.98,309,0.515,9
81,600,10,590,0.983333333333333,310,0.516666666666667,9
82,600,10,590,0.983333333333333,312,0.52,9
83,600,10,591,0.985,314,0.523333333333333,9
84,600,10,594,0.99,316,0.526666666666667,9
85,600,10,594,0.99,318,0.53,9
86,600,10,594,0.99,321,0.535,9
87,600,10,594,0.99,323,0.538333333333333,9
88,600,10,595,0.991666666666667,326,0.543333333333333,9
89,600,10,595,0.991666666666667,326,0.543333333333333,9
90,600,10,595,0.991666666666667,327,0.545,9
91,600,10,595,0.991666666666667,329,0.548333333333333,9
92,600,10,595,0.991666666666667,330,0.55,9
93,600,10,595,0.991666666666667,331,0.551666666666667,9
94,600,10,595,0.991666666666667,334,0.556666666666667,9
95,600,10,595,0.991666666666667,335,0.558333333333333,9
96,600,10,596,0.993333333333333,336,0.56,9
97,600,10,596,0.993333333333333,337,0.561666666666667,9
98,600,10,596,0.993333333333333,337,0.561666666666667,9
99,600,10,596,0.993333333333333,338,0.563333333333333,9
100,600,10,596,0.993333333333333,339,0.565,9
1,600,0,0,0,0,0,10
2,600,0,0,0,0,0,10
3,600,0,0,0,0,0,10
4,600,0,0,0,0,0,10
5,600,0,1,0.00166666666666667,0,0,10
6,600,0,3,0.005,0,0,10
7,600,0,5,0.00833333333333333,0,0,10
8,600,0,7,0.0116666666666667,0,0,10
9,600,0,17,0.0283333333333333,0,0,10
10,600,0,26,0.0433333333333333,0,0,10
11,600,0,39,0.065,0,0,10
12,600,0,60,0.1,0,0,10
13,600,0,75,0.125,0,0,10
14,600,0,93,0.155,0,0,10
15,600,0,120,0.2,0,0,10
16,600,0,139,0.231666666666667,0,0,10
17,600,0,166,0.276666666666667,0,0,10
18,600,0,186,0.31,0,0,10
19,600,0,204,0.34,0,0,10
20,600,0,234,0.39,0,0,10
21,600,0,249,0.415,0,0,10
22,600,0,268,0.446666666666667,0,0,10
23,600,0,286,0.476666666666667,0,0,10
24,600,1,315,0.525,0,0,10
25,600,1,329,0.548333333333333,0,0,10
26,600,1,351,0.585,0,0,10
27,600,1,366,0.61,0,0,10
28,600,1,383,0.638333333333333,0,0,10
29,600,1,401,0.668333333333333,0,0,10
30,600,1,409,0.681666666666667,2,0.00333333333333333,10
31,600,2,421,0.701666666666667,2,0.00333333333333333,10
32,600,2,434,0.723333333333333,2,0.00333333333333333,10
33,600,2,441,0.735,2,0.00333333333333333,10
34,600,2,450,0.75,2,0.00333333333333333,10
35,600,2,460,0.766666666666667,3,0.005,10
36,600,2,468,0.78,4,0.00666666666666667,10
37,600,2,474,0.79,4,0.00666666666666667,10
38,600,2,485,0.808333333333333,4,0.00666666666666667,10
39,600,3,492,0.82,4,0.00666666666666667,10
40,600,3,496,0.826666666666667,4,0.00666666666666667,10
41,600,3,503,0.838333333333333,6,0.01,10
42,600,3,507,0.845,6,0.01,10
43,600,3,511,0.851666666666667,9,0.015,10
44,600,3,520,0.866666666666667,10,0.0166666666666667,10
45,600,3,525,0.875,10,0.0166666666666667,10
46,600,4,532,0.886666666666667,11,0.0183333333333333,10
47,600,4,538,0.896666666666667,15,0.025,10
48,600,4,544,0.906666666666667,15,0.025,10
49,600,4,547,0.911666666666667,17,0.0283333333333333,10
50,600,4,549,0.915,21,0.035,10
51,600,4,551,0.918333333333333,22,0.0366666666666667,10
52,600,4,554,0.923333333333333,23,0.0383333333333333,10
53,600,4,556,0.926666666666667,27,0.045,10
54,600,5,559,0.931666666666667,27,0.045,10
55,600,5,559,0.931666666666667,30,0.05,10
56,600,5,562,0.936666666666667,31,0.0516666666666667,10
57,600,5,564,0.94,32,0.0533333333333333,10
58,600,5,566,0.943333333333333,37,0.0616666666666667,10
59,600,5,568,0.946666666666667,40,0.0666666666666667,10
60,600,5,571,0.951666666666667,45,0.075,10
61,600,5,574,0.956666666666667,46,0.0766666666666667,10
62,600,6,575,0.958333333333333,47,0.0783333333333333,10
63,600,6,579,0.965,49,0.0816666666666667,10
64,600,6,579,0.965,49,0.0816666666666667,10
65,600,6,579,0.965,51,0.085,10
66,600,6,579,0.965,54,0.09,10
67,600,6,581,0.968333333333333,57,0.095,10
68,600,6,582,0.97,59,0.0983333333333333,10
69,600,6,582,0.97,61,0.101666666666667,10
70,600,6,582,0.97,64,0.106666666666667,10
71,600,6,583,0.971666666666667,66,0.11,10
72,600,6,583,0.971666666666667,67,0.111666666666667,10
73,600,6,584,0.973333333333333,71,0.118333333333333,10
74,600,6,585,0.975,75,0.125,10
75,600,6,586,0.976666666666667,76,0.126666666666667,10
76,600,6,587,0.978333333333333,80,0.133333333333333,10
77,600,6,588,0.98,81,0.135,10
78,600,7,589,0.981666666666667,81,0.135,10
79,600,7,590,0.983333333333333,86,0.143333333333333,10
80,600,7,590,0.983333333333333,89,0.148333333333333,10
81,600,7,591,0.985,91,0.151666666666667,10
82,600,7,591,0.985,96,0.16,10
83,600,7,592,0.986666666666667,98,0.163333333333333,10
84,600,7,592,0.986666666666667,100,0.166666666666667,10
85,600,7,592,0.986666666666667,101,0.168333333333333,10
86,600,7,592,0.986666666666667,106,0.176666666666667,10
87,600,7,593,0.988333333333333,107,0.178333333333333,10
88,600,7,594,0.99,107,0.178333333333333,10
89,600,7,594,0.99,109,0.181666666666667,10
90,600,7,594,0.99,110,0.183333333333333,10
91,600,7,595,0.991666666666667,111,0.185,10
92,600,7,596,0.993333333333333,112,0.186666666666667,10
93,600,7,596,0.993333333333333,114,0.19,10
94,600,7,597,0.995,114,0.19,10
95,600,7,597,0.995,118,0.196666666666667,10
96,600,7,597,0.995,118,0.196666666666667,10
97,600,7,597,0.995,120,0.2,10
98,600,7,597,0.995,125,0.208333333333333,10
99,600,7,597,0.995,126,0.21,10
100,600,7,597,0.995,129,0.215,10
1,600,0,0,0,0,0,11
2,600,0,0,0,0,0,11
3,600,0,0,0,0,0,11
4,600,0,0,0,0,0,11
5,600,0,1,0.00166666666666667,0,0,11
6,600,0,1,0.00166666666666667,0,0,11
7,600,0,2,0.00333333333333333,0,0,11
8,600,0,3,0.005,0,0,11
9,600,0,5,0.00833333333333333,0,0,11
10,600,0,5,0.00833333333333333,0,0,11
11,600,0,9,0.015,0,0,11
12,600,0,11,0.0183333333333333,0,0,11
13,600,0,16,0.0266666666666667,0,0,11
14,600,0,25,0.0416666666666667,0,0,11
15,600,0,35,0.0583333333333333,0,0,11
16,600,0,38,0.0633333333333333,0,0,11
17,600,0,44,0.0733333333333333,0,0,11
18,600,0,50,0.0833333333333333,0,0,11
19,600,0,59,0.0983333333333333,0,0,11
20,600,0,74,0.123333333333333,0,0,11
21,600,0,85,0.141666666666667,0,0,11
22,600,0,97,0.161666666666667,0,0,11
23,600,0,114,0.19,0,0,11
24,600,0,126,0.21,0,0,11
25,600,0,138,0.23,0,0,11
26,600,0,156,0.26,0,0,11
27,600,0,169,0.281666666666667,0,0,11
28,600,0,188,0.313333333333333,0,0,11
29,600,0,199,0.331666666666667,0,0,11
30,600,0,210,0.35,0,0,11
31,600,0,222,0.37,0,0,11
32,600,0,241,0.401666666666667,0,0,11
33,600,0,257,0.428333333333333,0,0,11
34,600,0,275,0.458333333333333,0,0,11
35,600,0,290,0.483333333333333,0,0,11
36,600,0.5,300,0.5,0,0,11
37,600,1,318,0.53,0,0,11
38,600,1,330,0.55,0,0,11
39,600,1,340,0.566666666666667,0,0,11
40,600,1,352,0.586666666666667,0,0,11
41,600,1,361,0.601666666666667,0,0,11
42,600,1,373,0.621666666666667,0,0,11
43,600,1,377,0.628333333333333,0,0,11
44,600,1,387,0.645,1,0.00166666666666667,11
45,600,1,400,0.666666666666667,1,0.00166666666666667,11
46,600,2,408,0.68,1,0.00166666666666667,11
47,600,2,415,0.691666666666667,1,0.00166666666666667,11
48,600,2,425,0.708333333333333,1,0.00166666666666667,11
49,600,2,430,0.716666666666667,1,0.00166666666666667,11
50,600,2,441,0.735,2,0.00333333333333333,11
51,600,2,447,0.745,3,0.005,11
52,600,2,452,0.753333333333333,5,0.00833333333333333,11
53,600,2,458,0.763333333333333,9,0.015,11
54,600,2,462,0.77,9,0.015,11
55,600,3,468,0.78,10,0.0166666666666667,11
56,600,3,473,0.788333333333333,12,0.02,11
57,600,3,478,0.796666666666667,14,0.0233333333333333,11
58,600,3,480,0.8,15,0.025,11
59,600,3,486,0.81,17,0.0283333333333333,11
60,600,3,492,0.82,20,0.0333333333333333,11
61,600,3,495,0.825,21,0.035,11
62,600,4,497,0.828333333333333,23,0.0383333333333333,11
63,600,4,500,0.833333333333333,29,0.0483333333333333,11
64,600,4,506,0.843333333333333,33,0.055,11
65,600,4,510,0.85,34,0.0566666666666667,11
66,600,4,513,0.855,36,0.06,11
67,600,4,518,0.863333333333333,40,0.0666666666666667,11
68,600,5,525,0.875,45,0.075,11
69,600,5,530,0.883333333333333,53,0.0883333333333333,11
70,600,5,532,0.886666666666667,59,0.0983333333333333,11
71,600,5,538,0.896666666666667,63,0.105,11
72,600,5,542,0.903333333333333,67,0.111666666666667,11
73,600,5,544,0.906666666666667,74,0.123333333333333,11
74,600,5,547,0.911666666666667,80,0.133333333333333,11
75,600,5,553,0.921666666666667,84,0.14,11
76,600,6,555,0.925,87,0.145,11
77,600,6,557,0.928333333333333,94,0.156666666666667,11
78,600,6,558,0.93,98,0.163333333333333,11
79,600,6,559,0.931666666666667,105,0.175,11
80,600,6,566,0.943333333333333,115,0.191666666666667,11
81,600,6,567,0.945,123,0.205,11
82,600,6,567,0.945,132,0.22,11
83,600,7,567,0.945,137,0.228333333333333,11
84,600,7,567,0.945,145,0.241666666666667,11
85,600,7,569,0.948333333333333,151,0.251666666666667,11
86,600,7,570,0.95,155,0.258333333333333,11
87,600,7,571,0.951666666666667,162,0.27,11
88,600,7,572,0.953333333333333,168,0.28,11
89,600,7,575,0.958333333333333,172,0.286666666666667,11
90,600,7,576,0.96,177,0.295,11
91,600,7,577,0.961666666666667,181,0.301666666666667,11
92,600,8,577,0.961666666666667,187,0.311666666666667,11
93,600,8,577,0.961666666666667,191,0.318333333333333,11
94,600,8,579,0.965,195,0.325,11
95,600,8,580,0.966666666666667,200,0.333333333333333,11
96,600,8,582,0.97,203,0.338333333333333,11
97,600,8,584,0.973333333333333,208,0.346666666666667,11
98,600,8,584,0.973333333333333,211,0.351666666666667,11
99,600,8,584,0.973333333333333,216,0.36,11
100,600,8,584,0.973333333333333,223,0.371666666666667,11
1,600,0,0,0,0,0,12
2,600,0,0,0,0,0,12
3,600,0,0,0,0,0,12
4,600,0,0,0,0,0,12
5,600,0,0,0,0,0,12
6,600,0,1,0.00166666666666667,0,0,12
