"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
11,600,0,63,0.105,0,0,7
12,600,0,74,0.123333333333333,0,0,7
13,600,0,96,0.16,0,0,7
14,600,0,119,0.198333333333333,0,0,7
15,600,0,156,0.26,0,0,7
16,600,0,183,0.305,0,0,7
17,600,0,210,0.35,0,0,7
18,600,0,237,0.395,0,0,7
19,600,0,262,0.436666666666667,0,0,7
20,600,0,280,0.466666666666667,0,0,7
21,600,0,299,0.498333333333333,0,0,7
22,600,1,323,0.538333333333333,0,0,7
23,600,1,347,0.578333333333333,1,0.00166666666666667,7
24,600,1,375,0.625,2,0.00333333333333333,7
25,600,1,396,0.66,4,0.00666666666666667,7
26,600,1.5,414,0.69,8,0.0133333333333333,7
27,600,2,427,0.711666666666667,16,0.0266666666666667,7
28,600,2,448,0.746666666666667,24,0.04,7
29,600,2,466,0.776666666666667,31,0.0516666666666667,7
30,600,3,473,0.788333333333333,37,0.0616666666666667,7
31,600,3,482,0.803333333333333,42,0.07,7
32,600,3.5,488,0.813333333333333,54,0.09,7
33,600,4,495,0.825,65,0.108333333333333,7
34,600,4,501,0.835,73,0.121666666666667,7
35,600,5,511,0.851666666666667,89,0.148333333333333,7
36,600,5,519,0.865,98,0.163333333333333,7
37,600,5,522,0.87,112,0.186666666666667,7
38,600,6,530,0.883333333333333,123,0.205,7
39,600,6,537,0.895,143,0.238333333333333,7
40,600,7,542,0.903333333333333,159,0.265,7
41,600,7,547,0.911666666666667,178,0.296666666666667,7
42,600,7,549,0.915,192,0.32,7
43,600,8,553,0.921666666666667,211,0.351666666666667,7
44,600,8,556,0.926666666666667,229,0.381666666666667,7
45,600,8,558,0.93,244,0.406666666666667,7
46,600,9,563,0.938333333333333,256,0.426666666666667,7
47,600,9,564,0.94,266,0.443333333333333,7
48,600,9,569,0.948333333333333,279,0.465,7
49,600,9,571,0.951666666666667,293,0.488333333333333,7
50,600,10,573,0.955,302,0.503333333333333,7
51,600,10,574,0.956666666666667,318,0.53,7
52,600,10,576,0.96,333,0.555,7
53,600,10,577,0.961666666666667,347,0.578333333333333,7
54,600,11,581,0.968333333333333,354,0.59,7
55,600,11,582,0.97,363,0.605,7
56,600,11,585,0.975,381,0.635,7
57,600,11,585,0.975,388,0.646666666666667,7
58,600,11,585,0.975,394,0.656666666666667,7
59,600,11,585,0.975,404,0.673333333333333,7
60,600,12,585,0.975,417,0.695,7
61,600,12,585,0.975,430,0.716666666666667,7
62,600,12,586,0.976666666666667,439,0.731666666666667,7
63,600,12,586,0.976666666666667,444,0.74,7
64,600,12,587,0.978333333333333,453,0.755,7
65,600,12,589,0.981666666666667,460,0.766666666666667,7
66,600,12,591,0.985,464,0.773333333333333,7
67,600,12,591,0.985,472,0.786666666666667,7
68,600,12,592,0.986666666666667,480,0.8,7
69,600,12,592,0.986666666666667,486,0.81,7
70,600,12,594,0.99,489,0.815,7
71,600,12,595,0.991666666666667,495,0.825,7
72,600,12,595,0.991666666666667,497,0.828333333333333,7
73,600,12.5,595,0.991666666666667,503,0.838333333333333,7
74,600,13,595,0.991666666666667,506,0.843333333333333,7
75,600,13,595,0.991666666666667,508,0.846666666666667,7
76,600,13,597,0.995,509,0.848333333333333,7
77,600,13,597,0.995,510,0.85,7
78,600,13,597,0.995,515,0.858333333333333,7
79,600,13,598,0.996666666666667,517,0.861666666666667,7
80,600,13,599,0.998333333333333,519,0.865,7
81,600,13,599,0.998333333333333,520,0.866666666666667,7
82,600,13,599,0.998333333333333,522,0.87,7
83,600,13,599,0.998333333333333,523,0.871666666666667,7
84,600,13,600,1,524,0.873333333333333,7
85,600,13,600,1,530,0.883333333333333,7
86,600,13,600,1,530,0.883333333333333,7
87,600,13,600,1,530,0.883333333333333,7
88,600,13,600,1,532,0.886666666666667,7
89,600,13,600,1,533,0.888333333333333,7
90,600,13,600,1,534,0.89,7
91,600,13,600,1,535,0.891666666666667,7
92,600,13,600,1,536,0.893333333333333,7
93,600,13,600,1,537,0.895,7
94,600,13,600,1,538,0.896666666666667,7
95,600,13,600,1,538,0.896666666666667,7
96,600,13,600,1,539,0.898333333333333,7
97,600,13,600,1,542,0.903333333333333,7
98,600,13,600,1,545,0.908333333333333,7
99,600,13,600,1,545,0.908333333333333,7
100,600,13,600,1,545,0.908333333333333,7
1,600,0,0,0,0,0,8
2,600,0,0,0,0,0,8
3,600,0,0,0,0,0,8
4,600,0,0,0,0,0,8
5,600,0,3,0.005,0,0,8
6,600,0,4,0.00666666666666667,0,0,8
7,600,0,8,0.0133333333333333,0,0,8
8,600,0,16,0.0266666666666667,0,0,8
9,600,0,26,0.0433333333333333,0,0,8
10,600,0,37,0.0616666666666667,0,0,8
11,600,0,47,0.0783333333333333,0,0,8
12,600,0,66,0.11,0,0,8
13,600,0,97,0.161666666666667,0,0,8
14,600,0,118,0.196666666666667,0,0,8
15,600,0,148,0.246666666666667,0,0,8
16,600,0,172,0.286666666666667,0,0,8
17,600,0,210,0.35,0,0,8
18,600,0,249,0.415,0,0,8
19,600,0,277,0.461666666666667,0,0,8
20,600,0,299,0.498333333333333,0,0,8
21,600,1,338,0.563333333333333,0,0,8
22,600,1,364,0.606666666666667,0,0,8
23,600,1,392,0.653333333333333,1,0.00166666666666667,8
24,600,1,410,0.683333333333333,1,0.00166666666666667,8
25,600,1,429,0.715,2,0.00333333333333333,8
26,600,2,456,0.76,3,0.005,8
27,600,2,476,0.793333333333333,5,0.00833333333333333,8
28,600,2,490,0.816666666666667,6,0.01,8
29,600,2,506,0.843333333333333,8,0.0133333333333333,8
30,600,3,522,0.87,12,0.02,8
31,600,3,531,0.885,21,0.035,8
32,600,3,543,0.905,32,0.0533333333333333,8
33,600,4,548,0.913333333333333,39,0.065,8
34,600,4,560,0.933333333333333,54,0.09,8
35,600,5,569,0.948333333333333,78,0.13,8
36,600,5,575,0.958333333333333,99,0.165,8
37,600,6,577,0.961666666666667,117,0.195,8
38,600,6,581,0.968333333333333,133,0.221666666666667,8
39,600,7,586,0.976666666666667,160,0.266666666666667,8
40,600,7,589,0.981666666666667,178,0.296666666666667,8
41,600,8,592,0.986666666666667,199,0.331666666666667,8
42,600,8,594,0.99,229,0.381666666666667,8
43,600,9,595,0.991666666666667,253,0.421666666666667,8
44,600,9,596,0.993333333333333,283,0.471666666666667,8
45,600,10,596,0.993333333333333,309,0.515,8
46,600,10,596,0.993333333333333,338,0.563333333333333,8
47,600,10,597,0.995,350,0.583333333333333,8
48,600,11,597,0.995,375,0.625,8
49,600,11,597,0.995,404,0.673333333333333,8
50,600,12,598,0.996666666666667,419,0.698333333333333,8
51,600,12,598,0.996666666666667,427,0.711666666666667,8
52,600,12,598,0.996666666666667,441,0.735,8
53,600,13,598,0.996666666666667,450,0.75,8
54,600,13,599,0.998333333333333,462,0.77,8
55,600,13,599,0.998333333333333,474,0.79,8
56,600,14,599,0.998333333333333,490,0.816666666666667,8
57,600,14,599,0.998333333333333,499,0.831666666666667,8
58,600,14,599,0.998333333333333,508,0.846666666666667,8
59,600,15,599,0.998333333333333,519,0.865,8
60,600,15,599,0.998333333333333,527,0.878333333333333,8
61,600,15,600,1,537,0.895,8
62,600,15,600,1,542,0.903333333333333,8
63,600,15,600,1,547,0.911666666666667,8
64,600,16,600,1,555,0.925,8
65,600,16,600,1,562,0.936666666666667,8
66,600,16,600,1,569,0.948333333333333,8
67,600,16,600,1,570,0.95,8
68,600,16,600,1,573,0.955,8
69,600,17,600,1,577,0.961666666666667,8
70,600,17,600,1,579,0.965,8
71,600,17,600,1,580,0.966666666666667,8
72,600,17,600,1,583,0.971666666666667,8
73,600,17,600,1,584,0.973333333333333,8
74,600,17,600,1,585,0.975,8
75,600,17,600,1,587,0.978333333333333,8
76,600,17,600,1,588,0.98,8
77,600,18,600,1,589,0.981666666666667,8
78,600,18,600,1,589,0.981666666666667,8
79,600,18,600,1,590,0.983333333333333,8
80,600,18,600,1,593,0.988333333333333,8
81,600,18,600,1,595,0.991666666666667,8
82,600,18,600,1,595,0.991666666666667,8
83,600,18,600,1,595,0.991666666666667,8
84,600,18,600,1,596,0.993333333333333,8
85,600,18,600,1,597,0.995,8
86,600,18,600,1,597,0.995,8
87,600,18,600,1,598,0.996666666666667,8
88,600,18,600,1,598,0.996666666666667,8
89,600,18,600,1,598,0.996666666666667,8
90,600,18,600,1,598,0.996666666666667,8
91,600,19,600,1,598,0.996666666666667,8
92,600,19,600,1,598,0.996666666666667,8
93,600,19,600,1,598,0.996666666666667,8
94,600,19,600,1,598,0.996666666666667,8
95,600,19,600,1,598,0.996666666666667,8
96,600,19,600,1,598,0.996666666666667,8
97,600,19,600,1,598,0.996666666666667,8
98,600,19,600,1,598,0.996666666666667,8
99,600,19,600,1,598,0.996666666666667,8
100,600,19,600,1,598,0.996666666666667,8
1,600,0,0,0,0,0,9
2,600,0,0,0,0,0,9
3,600,0,0,0,0,0,9
4,600,0,2,0.00333333333333333,0,0,9
5,600,0,6,0.01,0,0,9
6,600,0,9,0.015,0,0,9
7,600,0,23,0.0383333333333333,0,0,9
8,600,0,53,0.0883333333333333,0,0,9
9,600,0,88,0.146666666666667,0,0,9
10,600,0,129,0.215,0,0,9
11,600,0,172,0.286666666666667,0,0,9
12,600,0,208,0.346666666666667,0,0,9
13,600,0,256,0.426666666666667,0,0,9
14,600,1,304,0.506666666666667,0,0,9
15,600,1,343,0.571666666666667,1,0.00166666666666667,9
16,600,1,374,0.623333333333333,7,0.0116666666666667,9
17,600,1,412,0.686666666666667,12,0.02,9
18,600,2,444,0.74,17,0.0283333333333333,9
19,600,2.5,469,0.781666666666667,32,0.0533333333333333,9
20,600,3,481,0.801666666666667,54,0.09,9
21,600,4,497,0.828333333333333,78,0.13,9
22,600,5,513,0.855,105,0.175,9
23,600,6,523,0.871666666666667,143,0.238333333333333,9
24,600,7,531,0.885,177,0.295,9
25,600,7,542,0.903333333333333,206,0.343333333333333,9
26,600,8,551,0.918333333333333,241,0.401666666666667,9
27,600,9,561,0.935,271,0.451666666666667,9
28,600,10,565,0.941666666666667,313,0.521666666666667,9
29,600,10,569,0.948333333333333,343,0.571666666666667,9
30,600,11,573,0.955,364,0.606666666666667,9
31,600,11,579,0.965,388,0.646666666666667,9
32,600,12,582,0.97,419,0.698333333333333,9
33,600,12,584,0.973333333333333,436,0.726666666666667,9
34,600,12,584,0.973333333333333,457,0.761666666666667,9
35,600,13,585,0.975,475,0.791666666666667,9
36,600,13,586,0.976666666666667,491,0.818333333333333,9
37,600,13,587,0.978333333333333,501,0.835,9
38,600,14,588,0.98,512,0.853333333333333,9
39,600,14,589,0.981666666666667,523,0.871666666666667,9
40,600,14,593,0.988333333333333,530,0.883333333333333,9
41,600,14,593,0.988333333333333,535,0.891666666666667,9
42,600,14,594,0.99,541,0.901666666666667,9
43,600,14,596,0.993333333333333,546,0.91,9
44,600,14,597,0.995,548,0.913333333333333,9
45,600,14,598,0.996666666666667,552,0.92,9
46,600,14,598,0.996666666666667,561,0.935,9
47,600,15,598,0.996666666666667,565,0.941666666666667,9
48,600,15,598,0.996666666666667,567,0.945,9
49,600,15,598,0.996666666666667,571,0.951666666666667,9
50,600,15,598,0.996666666666667,575,0.958333333333333,9
51,600,15,598,0.996666666666667,577,0.961666666666667,9
52,600,15,598,0.996666666666667,578,0.963333333333333,9
53,600,15,598,0.996666666666667,578,0.963333333333333,9
54,600,15,598,0.996666666666667,580,0.966666666666667,9
55,600,15,598,0.996666666666667,581,0.968333333333333,9
56,600,15,598,0.996666666666667,581,0.968333333333333,9
57,600,15,598,0.996666666666667,583,0.971666666666667,9
58,600,15,598,0.996666666666667,583,0.971666666666667,9
59,600,15,599,0.998333333333333,583,0.971666666666667,9
60,600,15,599,0.998333333333333,586,0.976666666666667,9
61,600,15,599,0.998333333333333,587,0.978333333333333,9
62,600,15,599,0.998333333333333,589,0.981666666666667,9
63,600,15,599,0.998333333333333,589,0.981666666666667,9
64,600,15,599,0.998333333333333,590,0.983333333333333,9
65,600,15,599,0.998333333333333,591,0.985,9
66,600,15,599,0.998333333333333,591,0.985,9
67,600,15,599,0.998333333333333,591,0.985,9
68,600,15,599,0.998333333333333,591,0.985,9
69,600,15,599,0.998333333333333,591,0.985,9
70,600,15,599,0.998333333333333,593,0.988333333333333,9
71,600,15,599,0.998333333333333,593,0.988333333333333,9
72,600,15,600,1,593,0.988333333333333,9
73,600,15,600,1,593,0.988333333333333,9
74,600,15,600,1,594,0.99,9
75,600,15,600,1,594,0.99,9
76,600,15,600,1,594,0.99,9
77,600,15,600,1,595,0.991666666666667,9
78,600,15,600,1,596,0.993333333333333,9
79,600,15,600,1,596,0.993333333333333,9
80,600,15,600,1,596,0.993333333333333,9
81,600,15,600,1,596,0.993333333333333,9
82,600,15,600,1,596,0.993333333333333,9
83,600,15,600,1,596,0.993333333333333,9
84,600,15,600,1,596,0.993333333333333,9
85,600,15,600,1,596,0.993333333333333,9
86,600,15,600,1,596,0.993333333333333,9
87,600,16,600,1,596,0.993333333333333,9
88,600,16,600,1,596,0.993333333333333,9
89,600,16,600,1,596,0.993333333333333,9
90,600,16,600,1,596,0.993333333333333,9
91,600,16,600,1,596,0.993333333333333,9
92,600,16,600,1,596,0.993333333333333,9
93,600,16,600,1,596,0.993333333333333,9
94,600,16,600,1,596,0.993333333333333,9
95,600,16,600,1,596,0.993333333333333,9
96,600,16,600,1,596,0.993333333333333,9
97,600,16,600,1,596,0.993333333333333,9
98,600,16,600,1,596,0.993333333333333,9
99,600,16,600,1,596,0.993333333333333,9
100,600,16,600,1,596,0.993333333333333,9
1,600,0,0,0,0,0,10
2,600,0,0,0,0,0,10
3,600,0,0,0,0,0,10
4,600,0,0,0,0,0,10
5,600,0,1,0.00166666666666667,0,0,10
6,600,0,8,0.0133333333333333,0,0,10
7,600,0,25,0.0416666666666667,0,0,10
8,600,0,46,0.0766666666666667,0,0,10
9,600,0,77,0.128333333333333,0,0,10
10,600,0,121,0.201666666666667,0,0,10
11,600,0,167,0.278333333333333,0,0,10
12,600,0,215,0.358333333333333,0,0,10
13,600,0,257,0.428333333333333,1,0.00166666666666667,10
14,600,1,307,0.511666666666667,1,0.00166666666666667,10
15,600,1,348,0.58,1,0.00166666666666667,10
16,600,1,376,0.626666666666667,2,0.00333333333333333,10
17,600,1,407,0.678333333333333,2,0.00333333333333333,10
18,600,2,449,0.748333333333333,2,0.00333333333333333,10
19,600,2,480,0.8,4,0.00666666666666667,10
20,600,2,491,0.818333333333333,9,0.015,10
21,600,3,506,0.843333333333333,14,0.0233333333333333,10
22,600,3,519,0.865,21,0.035,10
23,600,3,533,0.888333333333333,38,0.0633333333333333,10
24,600,4,546,0.91,42,0.07,10
25,600,4,554,0.923333333333333,53,0.0883333333333333,10
26,600,5,560,0.933333333333333,64,0.106666666666667,10
27,600,5,565,0.941666666666667,78,0.13,10
28,600,6,571,0.951666666666667,92,0.153333333333333,10
29,600,6,574,0.956666666666667,106,0.176666666666667,10
30,600,6,578,0.963333333333333,119,0.198333333333333,10
31,600,7,579,0.965,135,0.225,10
32,600,7,581,0.968333333333333,156,0.26,10
33,600,8,582,0.97,187,0.311666666666667,10
34,600,8,584,0.973333333333333,208,0.346666666666667,10
35,600,8,587,0.978333333333333,225,0.375,10
36,600,9,589,0.981666666666667,240,0.4,10
37,600,9,592,0.986666666666667,255,0.425,10
38,600,9,594,0.99,273,0.455,10
39,600,9,594,0.99,292,0.486666666666667,10
40,600,10,595,0.991666666666667,308,0.513333333333333,10
41,600,10,596,0.993333333333333,326,0.543333333333333,10
42,600,10,597,0.995,338,0.563333333333333,10
43,600,10,597,0.995,352,0.586666666666667,10
44,600,10,597,0.995,366,0.61,10
45,600,10,597,0.995,381,0.635,10
46,600,10,598,0.996666666666667,390,0.65,10
47,600,11,599,0.998333333333333,399,0.665,10
48,600,11,599,0.998333333333333,401,0.668333333333333,10
49,600,11,599,0.998333333333333,413,0.688333333333333,10
50,600,11,599,0.998333333333333,420,0.7,10
51,600,11,599,0.998333333333333,423,0.705,10
52,600,11,599,0.998333333333333,432,0.72,10
53,600,11,599,0.998333333333333,436,0.726666666666667,10
54,600,11,599,0.998333333333333,443,0.738333333333333,10
55,600,11,599,0.998333333333333,447,0.745,10
56,600,11,599,0.998333333333333,450,0.75,10
57,600,11,599,0.998333333333333,460,0.766666666666667,10
58,600,11,599,0.998333333333333,464,0.773333333333333,10
59,600,12,599,0.998333333333333,466,0.776666666666667,10
60,600,12,599,0.998333333333333,471,0.785,10
61,600,12,599,0.998333333333333,475,0.791666666666667,10
62,600,12,599,0.998333333333333,480,0.8,10
63,600,12,600,1,482,0.803333333333333,10
64,600,12,600,1,487,0.811666666666667,10
65,600,12,600,1,492,0.82,10
66,600,12,600,1,494,0.823333333333333,10
67,600,12,600,1,496,0.826666666666667,10
68,600,12,600,1,500,0.833333333333333,10
69,600,12,600,1,503,0.838333333333333,10
70,600,12,600,1,506,0.843333333333333,10
71,600,12,600,1,507,0.845,10
72,600,12,600,1,508,0.846666666666667,10
73,600,12,600,1,508,0.846666666666667,10
74,600,12,600,1,510,0.85,10
75,600,12,600,1,512,0.853333333333333,10
76,600,12,600,1,514,0.856666666666667,10
77,600,12,600,1,514,0.856666666666667,10
78,600,12,600,1,516,0.86,10
79,600,12,600,1,516,0.86,10
80,600,12,600,1,518,0.863333333333333,10
81,600,12,600,1,519,0.865,10
82,600,12,600,1,520,0.866666666666667,10
83,600,12,600,1,520,0.866666666666667,10
84,600,12,600,1,520,0.866666666666667,10
85,600,12,600,1,522,0.87,10
86,600,12,600,1,522,0.87,10
87,600,12,600,1,523,0.871666666666667,10
88,600,12,600,1,523,0.871666666666667,10
89,600,12,600,1,523,0.871666666666667,10
90,600,12,600,1,524,0.873333333333333,10
91,600,12,600,1,524,0.873333333333333,10
92,600,12,600,1,525,0.875,10
93,600,12,600,1,525,0.875,10
94,600,12,600,1,525,0.875,10
95,600,12,600,1,525,0.875,10
96,600,12,600,1,525,0.875,10
97,600,12,600,1,526,0.876666666666667,10
98,600,12.5,600,1,526,0.876666666666667,10
99,600,12.5,600,1,526,0.876666666666667,10
100,600,12.5,600,1,526,0.876666666666667,10
1,600,0,0,0,0,0,11
2,600,0,0,0,0,0,11
3,600,0,0,0,0,0,11
4,600,0,1,0.00166666666666667,0,0,11
5,600,0,2,0.00333333333333333,0,0,11
6,600,0,6,0.01,0,0,11
7,600,0,15,0.025,0,0,11
8,600,0,21,0.035,0,0,11
9,600,0,33,0.055,0,0,11
10,600,0,55,0.0916666666666667,0,0,11
11,600,0,78,0.13,0,0,11
12,600,0,105,0.175,0,0,11
13,600,0,125,0.208333333333333,0,0,11
14,600,0,150,0.25,0,0,11
15,600,0,178,0.296666666666667,0,0,11
16,600,0,203,0.338333333333333,0,0,11
17,600,0,227,0.378333333333333,0,0,11
18,600,0,249,0.415,0,0,11
19,600,0,277,0.461666666666667,0,0,11
20,600,1,305,0.508333333333333,0,0,11
21,600,1,327,0.545,0,0,11
22,600,1,341,0.568333333333333,0,0,11
23,600,1,362,0.603333333333333,0,0,11
24,600,1,378,0.63,0,0,11
25,600,1,397,0.661666666666667,0,0,11
26,600,1,406,0.676666666666667,1,0.00166666666666667,11
27,600,1,417,0.695,2,0.00333333333333333,11
28,600,1,428,0.713333333333333,2,0.00333333333333333,11
29,600,1,436,0.726666666666667,2,0.00333333333333333,11
30,600,1,449,0.748333333333333,2,0.00333333333333333,11
31,600,2,458,0.763333333333333,3,0.005,11
32,600,2,471,0.785,6,0.01,11
33,600,2,478,0.796666666666667,7,0.0116666666666667,11
34,600,2,485,0.808333333333333,7,0.0116666666666667,11
35,600,2,493,0.821666666666667,7,0.0116666666666667,11
36,600,2,501,0.835,9,0.015,11
37,600,2,509,0.848333333333333,9,0.015,11
38,600,2,515,0.858333333333333,11,0.0183333333333333,11
39,600,2,522,0.87,13,0.0216666666666667,11
40,600,2,529,0.881666666666667,16,0.0266666666666667,11
41,600,3,536,0.893333333333333,18,0.03,11
42,600,3,536,0.893333333333333,21,0.035,11
43,600,3,540,0.9,23,0.0383333333333333,11
44,600,3,540,0.9,25,0.0416666666666667,11
45,600,3,542,0.903333333333333,27,0.045,11
46,600,3,550,0.916666666666667,30,0.05,11
47,600,3,553,0.921666666666667,34,0.0566666666666667,11
48,600,3,554,0.923333333333333,37,0.0616666666666667,11
49,600,3,557,0.928333333333333,44,0.0733333333333333,11
50,600,4,558,0.93,46,0.0766666666666667,11
51,600,4,558,0.93,47,0.0783333333333333,11
52,600,4,560,0.933333333333333,50,0.0833333333333333,11
53,600,4,566,0.943333333333333,52,0.0866666666666667,11
54,600,4,568,0.946666666666667,55,0.0916666666666667,11
55,600,4,570,0.95,57,0.095,11
56,600,4,572,0.953333333333333,62,0.103333333333333,11
57,600,4.5,572,0.953333333333333,63,0.105,11
58,600,5,573,0.955,69,0.115,11
59,600,5,573,0.955,75,0.125,11
60,600,5,573,0.955,79,0.131666666666667,11
61,600,5,575,0.958333333333333,89,0.148333333333333,11
62,600,5,576,0.96,89,0.148333333333333,11
63,600,5,578,0.963333333333333,91,0.151666666666667,11
64,600,5,578,0.963333333333333,96,0.16,11
65,600,6,580,0.966666666666667,102,0.17,11
66,600,6,580,0.966666666666667,106,0.176666666666667,11
67,600,6,580,0.966666666666667,109,0.181666666666667,11
68,600,6,581,0.968333333333333,114,0.19,11
69,600,6,581,0.968333333333333,119,0.198333333333333,11
70,600,6,584,0.973333333333333,122,0.203333333333333,11
71,600,6,587,0.978333333333333,126,0.21,11
72,600,6,588,0.98,128,0.213333333333333,11
73,600,6,588,0.98,134,0.223333333333333,11
74,600,6,588,0.98,137,0.228333333333333,11
75,600,6,589,0.981666666666667,139,0.231666666666667,11
76,600,7,590,0.983333333333333,142,0.236666666666667,11
77,600,7,591,0.985,149,0.248333333333333,11
78,600,7,591,0.985,156,0.26,11
79,600,7,592,0.986666666666667,161,0.268333333333333,11
80,600,7,593,0.988333333333333,162,0.27,11
81,600,7,593,0.988333333333333,167,0.278333333333333,11
82,600,7,593,0.988333333333333,171,0.285,11
83,600,7,593,0.988333333333333,176,0.293333333333333,11
84,600,7,593,0.988333333333333,180,0.3,11
85,600,7,594,0.99,184,0.306666666666667,11
86,600,7,595,0.991666666666667,186,0.31,11
87,600,8,595,0.991666666666667,187,0.311666666666667,11
88,600,8,595,0.991666666666667,189,0.315,11
89,600,8,595,0.991666666666667,192,0.32,11
90,600,8,595,0.991666666666667,195,0.325,11
91,600,8,595,0.991666666666667,202,0.336666666666667,11
92,600,8,595,0.991666666666667,203,0.338333333333333,11
93,600,8,595,0.991666666666667,213,0.355,11
94,600,8,596,0.993333333333333,217,0.361666666666667,11
95,600,8,596,0.993333333333333,222,0.37,11
96,600,8,596,0.993333333333333,231,0.385,11
97,600,8,597,0.995,237,0.395,11
98,600,8.5,597,0.995,240,0.4,11
99,600,9,598,0.996666666666667,243,0.405,11
100,600,9,598,0.996666666666667,247,0.411666666666667,11
1,600,0,0,0,0,0,12
2,600,0,0,0,0,0,12
3,600,0,0,0,0,0,12
4,600,0,0,0,0,0,12
5,600,0,1,0.00166666666666667,0,0,12
